NUMERO;TSA_NIMI;NIMI_FI;NIMI_SE;NIMI_EN;TIE;TIEOSA;ETAISYYS;X;Y;KORKEUS;KUNTAKOODI;KUNNAN_NIMI;MAAKUNNAN_NIMI
7022;vt9_Ylämylly_Opt;Tie 9 Liperi, Ylämylly;Väg 9 Libelits, Ylämylly;Road 9 Liperi, Ylämylly;9;351;3540;29.60454220208326;62.63046125215644;102;426;Liperi;Pohjois-Karjala
7011;vt9_Värtsilä_R;Tie 9 Värtsilä;Väg 9 Värtsilä;Road 9 Värtsilä;9;360;4645;30.525932242105082;62.17866024306914;89;848;Tohmajärvi;Pohjois-Karjala
7017;kt71_Väärämäki_K;Tie 71 Väärämäki;Väg 71 Väärämäki;Road 71 Väärämäki;71;8;4723;29.61148072621686;62.05413651660782;96;260;Kitee;Pohjois-Karjala
7015;kt73_Louhioja_R;Tie 73 Eno, Louhioja;Väg 73 Eno, Louhioja;Road 73 Eno, Louhioja;73;4;3838;30.100413901554912;62.797086491911486;97;167;Joensuu;Pohjois-Karjala
7028;kt73_Louhioja_Opt;Tie 73 Eno, Louhioja;Väg 73 Eno, Louhioja;Road 73 Eno, Louhioja;73;4;3838;30.100413901554912;62.797086491911486;97;167;Joensuu;Pohjois-Karjala
7004;kt73_Lieksa_R;Tie 73 Lieksa;Väg 73 Lieksa;Road 73 Lieksa;73;15;6650;30.14732436192408;63.18757957863131;165;422;Lieksa;Pohjois-Karjala
7032;kt73_Vieki_K;Tie 73, Vieki;Väg 73, Vieki;Väg 73, Vieki;73;25;4040;29.623929551460407;63.47481251377155;100;422;Lieksa;Pohjois-Karjala
7008;kt74_Ilomantsi_R;Tie 74 Ilomantsi, Marjovaa;Väg 74 Ilomants, Marjovaara;Road 74 Ilomantsi, Marjovaara;74;11;4460;30.70316455406863;62.58299410911755;190;146;Ilomantsi;Pohjois-Karjala
7019;kt75_Mujejärvi_R;Tie 75 Mujejärvi;Väg 75 Mujejärvi;Road 75 Mujejärvi;75;28;7518;29.45766084341501;63.82409352826399;249;541;Nurmes;Pohjois-Karjala
7026;st500_Hoilola_K;Tie 500 Joensuu, Hoiloila;Väg 500 Joensuu, Hoiloila;Road 500 Joensuu, Hoiloila;500;7;1760;30.850581667219277;62.345494436256544;129;167;Joensuu;Pohjois-Karjala
7010;st502_Ylämylly_O_S;Tie 502 Ylämylly;Väg 502 Ylämylly;Road 502 Ylämylly;502;1;350;29.603859273770375;62.63268330566388;107;426;Liperi;Pohjois-Karjala
7025;st522_Hatunkylä_K;Tie 522 Lieksa, Hatunkylä;Väg 522 Lieksa, Hatunkylä;Road 522 Lieksa, Hatunkylä;522;19;4245;30.532658440889257;63.28363013857555;172;422;Lieksa;Pohjois-Karjala
7024;st524_Nurmijärvi_K;Tie 524 Lieksa, Nurmijärvi;Väg 524 Lieksa, Nurmijärvi;Road 524 Lieksa, Nurmijärvi;524;5;1541;29.995823487315665;63.52359233062807;129;422;Lieksa;Pohjois-Karjala
7016;st522_Hattuvaara_K;Tie 552 Hattuvaara;Väg 552 Hattuvaara;Road 552 Hattuvaara;552;7;3838;31.27829448342167;62.92999494451202;206;146;Ilomantsi;Pohjois-Karjala
7034;yt5200_Lieksa_Jaakonvaara_K;Tie 5200 Lieksa;Väg 5200 Lieksa;Road 5200 Lieksa;5200;10;4720;30.360182560252586;63.09020811273966;226;422;Lieksa;Pohjois-Karjala
9013;vt4_Joutsa_R;Tie 4 Joutsa;Väg 4 Joutsa;Road 4 Joutsa;4;220;1290;26.0838556649598;61.72242886235861;95;172;Joutsa;Keski-Suomi
9025;vt4_Joutsa_Opt;Tie 4 Joutsa;Väg 4 Joutsa;Road 4 Joutsa;4;220;1290;26.0838556649598;61.72242886235861;95;172;Joutsa;Keski-Suomi
9001;vt4_Toivakka_R;Tie 4 Toivakka;Väg 4 Toivakka;Road 4 Toivakka;4;227;8;26.048729440240823;62.03287152737861;185;850;Toivakka;Keski-Suomi
9024;vt4_Toivakka_Opt;Tie 4 Toivakka;Väg 4 Toivakka;Road 4 Toivakka;4;227;8;26.048729440240823;62.03287152737861;185;850;Toivakka;Keski-Suomi
9019;vt4_Puuppola_R;Tie 4 Jyväskylä, Puuppola;Väg 4 Jyväskylä, Puuppola;Road 4 Jyväskylä, Puuppola;4;303;2460;25.70009097733267;62.36388101323485;0;179;Jyväskylä;Keski-Suomi
9006;vt4_Tikkakoski_R;Tie 4 Laukaa, Vehniä;Väg 4 Laukas, Vehniä;Road 4 Laukaa, Vehniä;4;304;3913;25.693883006404857;62.41996755776844;135;410;Laukaa;Keski-Suomi
9018;vt4_Petomäki_R;Tie 4 Äänekoski, Petomäki;Väg 4 Äänekoski, Petomäki;Road 4 Äänekoski, Petomäki;4;311;660;25.76727297659452;62.6938254658723;0;992;Äänekoski;Keski-Suomi
9023;vt4_Lintulahti_Opt;Tie 4 Lintulahti;Väg 4 Lintulahti;Road 4 Lintulahti;4;313;400;25.807521800884505;62.80696589462434;101;601;Pihtipudas;Keski-Suomi
9004;vt4_Konginkangas_R;Tie 4 Äänekoski, Konginkan;Väg 4 Äänekoski, Konginkanga;Road 4 Äänekoski, Konginkangas;4;314;1272;25.810238319493003;62.8776528046043;105;992;Äänekoski;Keski-Suomi
9008;vt4_Viitasaari_R;Tie 4 Viitasaari, Löytänä;Väg 4 Viitasaari, Löytänä;Road 4 Viitasaari, Löytänä;4;323;657;25.663408523727284;63.22438028791928;130;931;Viitasaari;Keski-Suomi
9022;vt4_Rönnynkylä_Opt;Tie 4 Rönnynkylä;Väg 4 Rönnynkylä;Road 4 Rönnynkylä;4;327;6600;25.641326320566023;63.4229170730983;119;992;Äänekoski;Keski-Suomi
9017;vt9_Jämsä_Partalanm_R;Tie 9 Jämsä, Partalanmäki;Väg 9 Jämsä, Partalanmäki;Road 9 Jämsä, Partalanmäki;9;218;7184;25.06271025643065;61.82522332921153;0;182;Jämsä;Keski-Suomi
9016;vt9_Jämsä_R;Tie 9 Jämsä;Väg 9 Jämsä;Road 9 Jämsä;9;226;3865;25.3285071243587;61.913653700785844;0;182;Jämsä;Keski-Suomi
9002;vt9_Korpilahti_R;Tie 9 Korpilahti;Väg 9 Korpilax;Road 9 Korpilahti;9;229;1827;25.500510413508607;61.99929437202315;125;277;Korpilahti;Keski-Suomi
9021;vt9_Keljonkangas_R;Tie 9 Keljonkangas;Väg 9 Keljonkangas;Road 9 Keljonkangas;9;234;1806;25.681635468556806;62.179649254820546;160;500;Muurame;Keski-Suomi
9014;vt9_Jyväskylä_R;Tie 9 Jyväskylä;Väg 9 Jyväskylä;Road 9 Jyväskylä;9;235;7700;25.768882680924445;62.24613095462719;79;179;Jyväskylä;Keski-Suomi
9007;vt9_Lievestuore_R;Tie 9 Laukaa, Lievestuore;Väg 9 Laukas, Lievestuore;Road 9 Laukaa, Lievestuore;9;305;2265;26.140245056600833;62.24611790915204;125;410;Laukaa;Keski-Suomi
9020;vt9_Hankasalmi_as_R;Tie 9 Hankasalmen asema;Väg 9 Hankasalmi järnvägssta;Road 9 Hankasalmi railwaystati;9;309;1250;26.472666161757935;62.30454558917291;0;77;Hankasalmi;Keski-Suomi
9011;vt9_Hankasalmi_R;Tie 9 Hankasalmi;Väg 9 Hankasalmi;Road 9 Hankasalmi;9;311;2520;26.590646583315152;62.37744433625579;113;77;Hankasalmi;Keski-Suomi
9010;vt13_Kyyjärvi_R;Tie 13 Kyyjärvi, Oikari;Väg 13 Kyyjärvi, Oikari;Road 13 Kyyjärvi, Oikari;13;125;2160;24.697331491368438;63.00039887130459;160;312;Kyyjärvi;Keski-Suomi
9009;vt13_Saarijärvi_R;Tie 13 Saarijärvi, Kalmari;Väg 13 Saarijärvi, Kalmari;Road 13 Saarijärvi, Kalmari;13;131;5066;25.098641690179246;62.778279795175045;150;729;Saarijärvi;Keski-Suomi
9015;vt13_Äänekoski_R;Tie 13 Äänekoski;Väg 13 Äänekoski;Road 13 Äänekoski;13;139;2972;25.65211391097373;62.57320841356433;115;992;Äänekoski;Keski-Suomi
9003;vt18_Petäjävesi_R;Tie 18 Petäjävesi, Kintaus;Väg 18 Petäjävesi, Kintaus;Road 18 Petäjävesi, Kintaus;18;47;2902;25.393808801532924;62.271557336373334;160;592;Petäjävesi;Keski-Suomi
9012;vt23_Keuruu_R;Tie 23 Keuruu, Tiusala;Väg 23 Keuru, Tiusala;Road 23 Keuruu, Tiusala;23;217;4190;24.562127286417702;62.24547028017109;153;249;Keuruu;Keski-Suomi
9005;vt24_Kuhmoinen_R;Tie 24 Kuhmoinen, Patavesi;Väg 24 Kuhmois, Patavesi;Road 24 Kuhmoinen, Patavesi;24;17;6640;25.29544636848043;61.63185318824873;125;291;Kuhmoinen;Keski-Suomi
10007;vt3_Jalasjärvi_R;Tie 3 Jalasjärvi, Koskue;Väg 3 Jalasjärvi, Koskue;Road 3 Jalasjärvi, Koskue;3;224;3710;22.798558968803327;62.39094651043786;99;164;Jalasjärvi;Etelä-Pohjanmaa
10008;vt3_Ilmajoki_R;Tie 3 Ilmajoki;Väg 3 Ilmola;Road 3 Ilmajoki;3;239;5930;22.281709477047546;62.78720671928167;70;145;Ilmajoki;Etelä-Pohjanmaa
10025;vt16_Ylistaro_R;Tie 16 Ylistaro;Väg 16 Ylistaro;Road 16 Ylistaro;16;8;4252;22.63978556644066;62.97255416377527;37;975;Ylistaro;Etelä-Pohjanmaa
10013;vt16_Alajärvi_R;Tie 16 Alajärvi;Väg 16 Alajärvi;Road 16 Alajärvi;16;20;1344;23.678788590758405;63.01971272713102;79;5;Alajärvi;Etelä-Pohjanmaa
10045;vt16_Möksy_Opt;Tie 16  Alajärvi, Möksy;Väg 16  Alajärvi, Möksy;Road 16  Alajärvi, Möksy;16;26;6092;24.247851509579625;63.037286199376204;0;5;Alajärvi;Etelä-Pohjanmaa
10055;vt18_Nurmo_Munakka_K;Tie 18 Seinajoki, Nurmo;Väg 18 Seinäjoki, Nurmo;Road 18 Seinäjoki, Nurmo;18;9;5265;22.782006188959652;62.85142674873014;40;743;Seinäjoki;Etelä-Pohjanmaa
10035;vt18_Kuivaskylä_R;Tie 18 Kuivaskylä;Väg 18 Kuivaskylä;Road 18 Kuivaskylä;18;18;3465;23.46761207243742;62.5922838376281;115;10;Alavus;Etelä-Pohjanmaa
10018;vt18_Töysä_R;Tie 18 Töysä;Väg 18 Töysä;Road 18 Töysä;18;22;4960;23.89994393526787;62.61169731765867;151;10;Alavus;Etelä-Pohjanmaa
10036;vt19_Luopajärvi_R;Tie 19 Luopajärvi;Väg 19 Luopajärvi;Road 19 Luopajärvi;19;2;4825;22.753006497890915;62.5875881366193;90;164;Jalasjärvi;Etelä-Pohjanmaa
10044;vt19_Rengonkylä_Opt;Tie 19 Ilmajoki,  Rengonkylä;Väg 19 Ilmajoki,  Rengonkylä;Road 19 Ilmajoki,  Rengonkylä;19;4;1990;22.824140319393173;62.708861385713135;0;145;Ilmajoki;Etelä-Pohjanmaa
10010;vt19_Lapua_R;Tie 19 Lapua;Väg 19 Lappo;Road 19 Lapua;19;11;4146;23.038158627139797;62.939882071925965;51;408;Lapua;Etelä-Pohjanmaa
10042;vt19_Ylihärmä_R;Tie 19 Ylihärmä, Mäyry;Väg 19 Ylihärmä, Mäyry;Road 19 Ylihärmä, Mäyry;19;17;1358;22.868344687212655;63.13877087127512;30;233;Kauhava;Etelä-Pohjanmaa
10021;vt19_Voltti_R;Tie 19 Alahärmä, Voltti;Väg 19 Alahärmä, Voltti;Road 19 Alahärmä, Voltti;19;21;677;22.79900713177287;63.28902114887994;28;4;Alahärmä;Etelä-Pohjanmaa
10016;kt44_Kauhajoki_E_R;Tie 44 Kauhajoki, Perä-Hy;Väg 44 Kauhajoki, Perä-Hyyp;Road 44 Kauhajoki, Perä-Hyypp;44;23;1450;22.245421537350936;62.11615545933453;123;232;Kauhajoki;Etelä-Pohjanmaa
10009;kt66_Alavus_R;Tie 66 Alavus, Sapsalampi;Väg 66 Alavo, Sapsalampi;Road 66 Alavus, Sapsalampi;66;19;4452;23.62609566222666;62.448872655150524;122;10;Alavus;Etelä-Pohjanmaa
10041;kt66_Mäyry_R;Tie 66 Kuortane, Mäyry;Väg 66 Kuortane, Mäyry;Road 66 Kuortane, Mäyry;66;29;229;23.527914519448345;62.77118988328265;95;300;Kuortane;Etelä-Pohjanmaa
10050;kt66_Lapua_Opt;Tie 66 Lapua;Väg 66 Lappo;Road 66 Lapua;66;39;5120;23.04965864559325;62.9692715343909;46;408;Lapua;Etelä-Pohjanmaa
10032;kt67_Teuva_R;Tie 67 Teuva;Väg 67 Östermark;Road 67 Teuva;67;9;3113;21.80542022740927;62.49622927165327;80;846;Teuva;Etelä-Pohjanmaa
10017;kt67_Kauhajoki_P_R;Tie 67 Kauhajoki;Väg 67 Kauhajoki;Road 67 Kauhajoki;67;14;5200;22.280955516762592;62.48093822876441;93;232;Kauhajoki;Etelä-Pohjanmaa
10034;kt67_Koskenkorva_R;Tie 67 Koskenkorva;Väg 67 Koskenkorva;Road 67 Koskenkorva;67;19;4350;22.485890659871657;62.68588325779056;50;145;Ilmajoki;Etelä-Pohjanmaa
10047;kt67_Ilmajoki_Opt;Tie 67 Ilmajoki;Väg 67 Ilmajoki;Road 67 Ilmajoki;67;21;2204;22.626727898587227;62.74346061257251;43;743;Seinäjoki;Etelä-Pohjanmaa
10014;kt67_Seinäjoki_R;Tie 67 Seinäjoki;Väg 67 Seinäjoki;Road 67 Seinäjoki;67;24;1850;22.778708779755128;62.7953756441944;41;743;Seinäjoki;Etelä-Pohjanmaa
10043;kt68_Vimpeli_R;Tie 68 Vimpeli;Väg 68 Vimpeli;Road 68 Vimpeli;68;23;0;23.819581602850004;63.17055546571839;0;934;Vimpeli;Etelä-Pohjanmaa
10019;kt68_Evijärvi_R;Tie 68 Evijärvi;Väg 68 Evijärvi;Road 68 Evijärvi;68;27;5250;23.515448443735853;63.33460105095249;79;52;Evijärvi;Etelä-Pohjanmaa
10011;vt3_Laihia_Ruto_R;Tie 3 Laihia, Ruto;Väg 3 Laihela, Ruto;Road 3 Laihia, Ruto;3;248;175;21.898765670890793;63.00132432578394;9;399;Laihia;Pohjanmaa
10046;vt3_Vaasa_Opt;Tie 3 Vaasa;Väg 3 Vasa;Road 3 Vaasa;3;250;5689;21.696523885502767;63.07089668277382;0;905;Vaasa;Pohjanmaa
10001;vt8_Kristiina_R;Tie 8 Kristiinankaupunki, Metsälä;Väg 8 Kristinestad, Ömossa;Road 8 Kristiinankaupunki Metsälä;8;213;5066;21.530760349708636;62.06772068937117;33;287;Kristiinankaupunki;Pohjanmaa
10038;vt8_Kristiina_Opt;Tie 8 Kristiinankaupunki,;Väg 8 Kristinestad, Ömossa;Road 8 Kristiinankaupunki Mets;8;213;5066;21.530760349708636;62.06772068937117;33;287;Kristiinankaupunki;Pohjanmaa
10026;vt8_Lapväärtti_R;Tie 8 Kristiinankaupunki,;Väg 8 Kristinestad, Lappfjär;Road 8 Kristiinankaupunki, Lap;8;218;765;21.47946832729088;62.26638417018803;11;287;Kristiinankaupunki;Pohjanmaa
10037;vt8_Lapväärtti_Opt;Tie 8 Kristiinankaupunki,;Väg 8 Kristinestad, Lappfjär;Road 8 Kristiinankaupunki, Lap;8;218;765;21.47946832729088;62.26638417018803;11;287;Kristiinankaupunki;Pohjanmaa
10002;vt8_Närpiö_R;Tie 8 Närpiö, Bäckliden;Väg 8 Närpes, Bäckliden;Road 8 Närpiö, Bäckliden;8;224;750;21.438584708169675;62.47817263850686;16;545;Närpiö;Pohjanmaa
10012;vt8_Pirttikylä_R;Tie 8 Maalahti;Väg 8 Malax;Road 8 Maalahti;8;232;700;21.64139609036826;62.7478947656984;40;475;Maalahti;Pohjanmaa
10051;vt8_Pirttikylä_Opt;Tie 8 Maalahti;Väg 8 Malax;Road 8 Maalahti;8;232;700;21.64139609036826;62.7478947656984;40;475;Maalahti;Pohjanmaa
10027;vt8_Riimala_R;Tie 8 Mustasaari, Riimala;Väg 8 Korsholm, Riimala;Road 8 Mustasaari, Riimala;8;237;4112;21.762278570136267;62.95136218263892;20;499;Mustasaari;Pohjanmaa
10003;vt8_Vaasa_R;Tie 8 Vaasa, Mustasaari;Väg 8 Vasa, Korsholm;Road 8 Vaasa, Mustasaari;8;303;3414;21.761804462080434;63.13963359086857;20;499;Mustasaari;Pohjanmaa
10033;vt8_Vaasa_Opt;Tie 8 Vaasa, Mustasaari;Väg 8 Vasa, Korsholm;Road 8 Vaasa, Mustasaari;8;303;3414;21.761804462080434;63.13963359086857;20;499;Mustasaari;Pohjanmaa
10039;vt8_Vassor_R;Tie 8 Mustasaari, Vassor;Väg 8 Korsholm, Vassor;Road 8 Mustasaari, Vassor;8;307;981;22.00871091129736;63.15911319415109;2;499;Mustasaari;Pohjanmaa
10004;vt8_Oravainen_R;Tie 8 Vöyri, Kaitsor;Väg 8 Vörå, Kaitsor;Road 8 Vöyri, Kaitsor;8;311;800;22.282275982331765;63.25629429205825;7;946;Vöyri;Pohjanmaa
10023;vt8_Uusikaarlepyy_R;Tie 8 Uusikaarlepyy;Väg 8 Nykarleby;Road 8 Uusikaarlepyy;8;319;1870;22.58853780621546;63.462077366802895;24;893;Uusikaarlepyy;Pohjanmaa
10052;vt8_Uusikaarlepyy_Opt;Tie 8 Uusikaarlepyy;Väg 8 Nykarleby;Road 8 Uusikaarlepyy;8;319;1870;22.58853780621546;63.462077366802895;24;893;Uusikaarlepyy;Pohjanmaa
10028;vt8_Kruunupyy_R;Tie 8 Kruunupyy;Väg 8 Kronoby;Road 8 Kruunupyy;8;326;440;22.914369821428032;63.67091073487313;5;288;Kruunupyy;Pohjanmaa
10040;vt18_Napue_R;Tie 18 Isokyrö, Napue;Väg 18 Storkyro, Napue;Road 18 Isokyrö, Napue;18;5;2691;22.315602738947497;62.98967773669734;23;152;Isokyrö;Pohjanmaa
10005;kt68_Pietarsaari_R;Tie 68 Pedersöre, Kolppi;Väg 68 Pedersöre, Kållby;Road 68 Pedersöre, Kolppi;68;38;1859;22.820139696977034;63.639309962924344;6;599;Pedersöre;Pohjanmaa
10054;st673_Maalahti_Petolahti_Opt;Tie 673 Maalahti, Petolahti;Väg 673 Malax, Petalax;Road 673 Maalahti, Petolahti;673;6;1190;21.39447723262147;62.86957102825017;3;475;Maalahti;Pohjanmaa
10029;st673_Rangsby_R;Tie 673 Rangsby;Väg 673 Rangsby;Road 673 Rangsby;673;13;600;21.223363817831622;62.61068525091948;3;545;Närpiö;Pohjanmaa
10022;st724_Raippaluoto_R;Tie 724 Mustasaari, Raippa;Väg 724 Korsholm, Replot;Road 724 Mustasaari, Raippaluo;724;5;497;21.47317306120246;63.206648909960386;28;499;Mustasaari;Pohjanmaa
10030;st724_Raippaluoto_O;Tie 724 Raippaluoto;Väg 724 Replot;Road 724 Raippaluoto;724;5;497;21.47317306120246;63.206648909960386;28;499;Mustasaari;Pohjanmaa
10020;st749_Eugmo_Luoto_R;Tie 749 Luoto, Eugmo;Väg 749 Larsmo, Eugmo;Road 749 Luoto, Eugmo;749;10;1000;22.782660659173235;63.80554765111472;4;440;Luoto;Pohjanmaa
10006;vt8_Kokkola_R;Tie 8 Kokkola, Rimmi;Väg 8 Karleby, Rimmi;Road 8 Kokkola, Rimmi;8;404;2314;23.27416781300457;63.8608904254021;7;272;Kokkola;Keski-Pohjanmaa
10015;vt13_Kaustinen_R;Tie 13 Kaustinen;Väg 13 Kaustby;Road 13 Kaustinen;13;108;2517;23.46417590323437;63.60089265857861;56;236;Kaustinen;Keski-Pohjanmaa
11007;vt13_Veteli_R;Tie 13 Veteli;Väg 13 Vetil;Road 13 Veteli;13;113;3997;23.924294047662375;63.425176197056295;98;924;Veteli;Keski-Pohjanmaa
10048;vt13_Perho_Möttönen_R;Tie 13 Perho, Möttönen;Väg 13 Perho, Möttönen;Road 13 Perho, Möttönen;13;121;1621;24.522335186856466;63.167362090729675;156;584;Perho;Keski-Pohjanmaa
11002;vt28_Kannus_R;Tie 28 Kannus;Väg 28 Kannus;Road 28 Kannus;28;6;1963;23.886365012330824;63.901208062146374;45;217;Kannus;Keski-Pohjanmaa
11006;kt58_Lestijärvi_R;Tie 58 Lestijärvi;Väg 58 Lestijärvi;Road 58 Lestijärvi;58;54;2271;24.66928624243929;63.520868725395125;146;421;Lestijärvi;Keski-Pohjanmaa
10031;kt63_Ullava_R;Tie 63 Ullava;Väg 63 Ullava;Road 63 Ullava;63;20;6025;24.00928724381787;63.65565270177478;128;885;Ullava;Keski-Pohjanmaa
10049;kt63_Toholampi_Opt;Tie 63 Toholampi;Väg 63 Toholampi;Road 63 Toholampi;63;23;10600;24.24510509924226;63.767396561764784;100;849;Toholampi;Keski-Pohjanmaa
11005;vt4_Pyhäjärvi_R;Tie 4 Pyhäjärvi, Vaskikell;Väg 4 Pyhäjärvi, Vaskikello;Road 4 Pyhäjärvi, Vaskikello;4;334;5478;25.917638545467987;63.71143353045622;156;626;Pyhäjärvi;Pohjois-Pohjanmaa
12016;vt4_Kärsämäki_R;Tie 4 Kärsämäki;Väg 4 Kärsämäki;Road 4 Kärsämäki;4;343;2500;25.7557497555778;64.00645233576748;115;317;Kärsämäki;Pohjois-Pohjanmaa
12003;vt4_Pulkkila_R;Tie 4 Pulkkila;Väg 4 Pulkkila;Road 4 Pulkkila;4;350;1996;25.875837512397048;64.28160608827126;80;617;Pulkkila;Pohjois-Pohjanmaa
12041;vt4_Hyttikoski_Opt;Tie 4 Pulkkila, Hyttikoski;Väg 4 Pulkkila, Hyttikoski;Road 4 Pulkkila, Hyttikoski;4;353;4041;25.797624392483296;64.39524303939483;0;617;Pulkkila;Pohjois-Pohjanmaa
12014;vt4_Temmes_R;Tie 4 Temmes;Väg 4 Temmes;Road 4 Temmes;4;359;489;25.616053906611064;64.65734770834196;55;859;Tyrnävä;Pohjois-Pohjanmaa
12027;vt4_Temmes_Opt;Tie 4 Temmes;Väg 4 Temmes;Road 4 Temmes;4;359;489;25.616053906611064;64.65734770834196;55;859;Tyrnävä;Pohjois-Pohjanmaa
12022;vt4_Haaransilta_R;Tie 4 Liminka, Haaransilta;Väg 4 Limingo, Haaransilta;Road 4 Liminka, Haaransilta;4;360;0;25.486298321621184;64.81577961377776;0;425;Liminka;Pohjois-Pohjanmaa
12023;vt4_Haaransilta_O;Tie 4 Liminka, Haaransilta;Väg 4 Limingo, Haaransilta;Road 4 Liminka, Haaransilta;4;360;0;25.486298321621184;64.81577961377776;0;425;Liminka;Pohjois-Pohjanmaa
12001;vt4_Ouluntulli_R;Tie 4 Kempele, Ouluntulli;Väg 4 Kempele, Ouluntulli;Road 4 Kempele, Ouluntulli;4;365;4725;25.532109883841848;64.94740628492444;10;564;Oulu;Pohjois-Pohjanmaa
12024;vt4_Ouluntulli_O;Tie 4 Ouluntulli;Väg 4 Ouluntulli;Road 4 Ouluntulli;4;365;4725;25.532109883841848;64.94740628492444;0;564;Oulu;Pohjois-Pohjanmaa
12026;vt4_Kontinkangas_Opt;Tie 4 Kontinkangas;Väg 4 Kontinkangas;Road 4 Kontinkangas;4;401;1;25.50760955210998;65.00457478933431;0;564;Oulu;Pohjois-Pohjanmaa
12019;vt4_Oulu_Intiö_R;Tie 4 Oulu, Intiö;Väg 4 Uleåborg, Intiö;Road 4 Oulu, Intiö;4;401;1825;25.50615969614912;65.02065200688267;10;564;Oulu;Pohjois-Pohjanmaa
12021;vt4_Oulu_Intiö_O;Tie 4 Oulu, Intiö;Väg 4 Uleåborg, Intiö;Road 4 Oulu, Intiö;4;401;1825;25.50615969614912;65.02065200688267;0;564;Oulu;Pohjois-Pohjanmaa
12039;vt4_Kuivasjärvi_O;Tie 4 Oulu, Kuivasjärvi;Väg 4 Oleåborg, Kuivasjärvi;Road 4 Oulu, Kuivasjärvi;4;403;4078;25.440067684605918;65.07828659127946;16;564;Oulu;Pohjois-Pohjanmaa
13008;vt4_Kuivasjärvi_R;Tie 4 Oulu, Kuivasjärvi;Väg 4 Uleåborg, Kuivasjärvi;Road 4 Oulu, Kuivasjärvi;4;403;4078;25.440067684605918;65.07828659127946;16;564;Oulu;Pohjois-Pohjanmaa
12012;vt4_Haukipudas_R;Tie 4 Haukipudas;Väg 4 Haukipudas;Road 4 Haukipudas;4;406;1470;25.425080371279826;65.1745373203137;20;564;Oulu;Pohjois-Pohjanmaa
12031;vt4_Haukipudas_Opt;Tie 4 Haukipudas;Väg 4 Haukipudas;Road 4 Haukipudas;4;406;1470;25.425080371279826;65.1745373203137;20;564;Oulu;Pohjois-Pohjanmaa
12015;vt4_Olhava_R;Tie 4 Ii, Olhava;Väg 4 Ijo, Olhava;Road 4 Ii, Olhava;4;412;2382;25.385479350447252;65.41245036391466;8;139;Ii;Pohjois-Pohjanmaa
12004;vt4_Kuivaniemi_R;Tie 4 Kuivaniemi;Väg 4 Kuivaniemi;Road 4 Kuivaniemi;4;416;714;25.24182455536086;65.54734884589504;10;292;Kuivaniemi;Pohjois-Pohjanmaa
12038;vt5_Jokivaara_Opt;Tie 5 Jokivaara;Väg 5 Jokivaara;Road 5 Jokivaara;5;346;836;29.15182981965626;65.72141751989041;0;305;Kuusamo;Pohjois-Pohjanmaa
12028;vt5_Petäjälampi_R;Tie 5 Petäjälampi;Väg 5 Petäjälampi;Road 5 Petäjälampi;5;357;3663;29.144860539754678;66.01354792471238;290;305;Kuusamo;Pohjois-Pohjanmaa
12032;vt5_Petäjälampi_Opt;Tie 5 Petäjälampi;Väg 5 Petäjälampi;Road 5 Petäjälampi;5;357;3663;29.144860539754678;66.01354792471238;290;305;Kuusamo;Pohjois-Pohjanmaa
12008;vt5_Kitka_R;Tie 5 Kuusamo, Kitka;Väg 5 Kuusamo, Kitka;Road 5 Kuusamo, Kitka;5;365;6216;28.89911917550909;66.3053830980957;240;305;Kuusamo;Pohjois-Pohjanmaa
10024;vt8_Himanka_R;Tie 8 Himanka;Väg 8 Himango;Road 8 Himanka;8;411;2628;23.638785736145525;64.04206416353608;6;208;Kalajoki;Pohjois-Pohjanmaa
10053;vt8_Himanka_Opt;Tie 8 Himanka;Väg 8 Himango;Road 8 Himanka;8;411;2628;23.638785736145525;64.04206416353608;6;208;Kalajoki;Pohjois-Pohjanmaa
11001;vt8_Kalajoki_R;Tie 8 Kalajoki;Väg 8 Kalajoki;Road 8 Kalajoki;8;418;167;23.958593621593028;64.33726128082519;9;208;Kalajoki;Pohjois-Pohjanmaa
12018;vt8_Parhalahti_R;Tie 8 Parhalahti;Väg 8 Parhalahti;Road 8 Parhalahti;8;425;928;24.3252436116971;64.48976843386806;5;625;Pyhäjoki;Pohjois-Pohjanmaa
12002;vt8_Pattijoki_R;Tie 8 Pattijoki;Väg 8 Pattijoki;Road 8 Pattijoki;8;429;5235;24.561600337247345;64.68635486937058;10;678;Raahe;Pohjois-Pohjanmaa
12042;vt8_Pattijoki_Opt;Tie 8 Pattijoki;Väg 8 Pattijoki;Road 8 Pattijoki;8;429;5235;24.561600337247345;64.68635486937058;10;678;Raahe;Pohjois-Pohjanmaa
12040;vt8_Revonlahti_Opt;Tie 8 Siikajoki, Revonlahti;Väg 8 Siikajoki, Revonlahti;Road 8 Siikajoki, Revonlahti;8;434;638;24.951013929726006;64.71704376392705;0;748;Siikajoki;Pohjois-Pohjanmaa
12017;vt8_Liminka_R;Tie 4 Liminka;Väg 4 Limingo;Road 4 Liminka;8;438;2756;25.358475919702876;64.78486634389543;25;425;Liminka;Pohjois-Pohjanmaa
12029;vt20_Hönttämäki_R;Tie 20 Hönttämäki;Väg 20 Hönttämäki;Road 20 Hönttämäki;20;3;4200;25.598718953949348;65.0524116340132;27;564;Oulu;Pohjois-Pohjanmaa
